corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
open,10,0.5548815925467877,0.5558137237555376,0.5603240663551069,0.5485069875297185,0.6133206366918278,0.626976126283444,0.5894570960362568,0.6235286877557826,0.6369387276501174,0.6303588612692649,0.6300286743207899,0.6504286473602976,0.6398117959563643,0.6731569395046766,0.6083596470207746,0.6379188013436417,0.7061025515853924,0.6981297182705307,0.690839496931618,0.7293384395540281
open,11,0.16478658301459484,0.164353978351616,0.16017197467189453,0.16983379602027404,0.1799766217320267,0.17766025484818404,0.17307203701684143,0.18919757333105464,0.1709970767852426,0.17418887468927835,0.16623357813785558,0.17256877752859393,0.16616359355253327,0.15169877059019854,0.16366760559670426,0.183124404470697,0.1631737342426938,0.16824987567571828,0.1613097971934985,0.15996152985886464
open,12,0.2151918926954742,0.22187398110295264,0.2189997489784357,0.20470194800503422,0.28399113860607145,0.25025241923010827,0.31706775099588874,0.28465324559221744,0.23103743803187463,0.21294824376793253,0.22249070556509887,0.2576733647625925,0.27298550232839197,0.2965513609487299,0.2693435780915677,0.2530615679448783,0.29655876306402257,0.3105324874249211,0.3266342853718958,0.25250951639525093
open,13,0.2205846473753651,0.2204543287590893,0.2200801718544674,0.2212194415125386,0.2189964249974977,0.24642571682471973,0.19836812005644705,0.21219543811132627,0.27763763455337137,0.3019711904918673,0.2778681932406624,0.2530735199275844,0.20357411935066008,0.2201995303813227,0.16864105901431772,0.2218817686563399,0.1775513872578572,0.1734101154640177,0.19932094132052647,0.1599231049890274
open,14,0.45143894105959365,0.45068139063258367,0.44951380987859263,0.4541216226676046,0.5306572310134178,0.5347907050571983,0.5079629142327841,0.5492180737502711,0.5422186510796446,0.5407400928608792,0.5367236195793877,0.549192240798667,0.5516191262083249,0.5467039818681213,0.5584369892233594,0.5497164075334939,0.5373180216424616,0.5448538714195645,0.5447594986633285,0.5223406948444915
open,15,0.13974511837123452,0.13669775661202727,0.13928044666788633,0.14325715183378998,0.172457182541588,0.1606408994435889,0.16434867955422136,0.19238196862695384,0.18929034374599477,0.20093002555582443,0.18103623531826893,0.18590477036389094,0.20563073596522272,0.1859400422595209,0.21422195479841186,0.21673021083773533,0.18565806551516054,0.1871701859849676,0.1849214779935026,0.1848825325670115
open,16,0.6613259950247322,0.6526903291970869,0.6698425152761189,0.6614451406009907,0.8090433553323836,0.7992332522176785,0.8029154690181605,0.8249813447613119,0.8255738150365989,0.8392097777393778,0.8091191291705252,0.8283925381998933,0.8164651996711343,0.8031893746935844,0.8313432847455615,0.8148629395742568,0.8284398453655616,0.8362125778482431,0.8325961819732258,0.8165107762752158
open,17,0.6454276803485139,0.6383298618924605,0.656767474193986,0.6411857049590954,0.644585226434186,0.6345981826799733,0.5611490454613789,0.738008451161206,0.5735402675631788,0.5729829800734652,0.5494532667529636,0.5981845558631077,0.6786621126600808,0.7192923543311759,0.6902135742366793,0.6264804094123873,0.7309039598991426,0.7405474676810673,0.7274481181424021,0.7247162938739582
open,18,0.10811093364398104,0.1030120726967267,0.11654830550843229,0.1047724227267841,0.1880048800053263,0.21323956080051393,0.17213278519998837,0.17864229401547657,0.21605559652070713,0.23504258198130604,0.20227635891230777,0.21084784866850756,0.2269755840675873,0.21855725515959615,0.2390243745376836,0.2233451225054821,0.23190018029003148,0.25687432219504247,0.2173119815074648,0.22151423716758725
open,19,0.16625999549156043,0.16724624609277186,0.16056755000745557,0.17096619037445387,0.16094698201026497,0.17678619567243795,0.14715003379140784,0.1589047165669491,0.1839855477024215,0.18429607067597734,0.20220787734197715,0.16545269508931004,0.267761608059037,0.31898496383130703,0.23924006735888304,0.24505979298692085,0.29673318577624275,0.33233328254266287,0.28287274103359294,0.27499353375247254
open,20,0.19028167354903758,0.17918483054469195,0.19787515099663053,0.19378503910579029,0.18110268313418676,0.20123374967803462,0.16794013951631512,0.17413416020821054,0.15698933321919925,0.16882711804871647,0.13028783126374247,0.17185305034513873,0.20299605654853337,0.2157808005234972,0.21113905467230007,0.18206831444980276,0.23066532446069396,0.18987020314403483,0.25728928900654185,0.24483648123150517
open,21,0.27138746959631604,0.2677584423475308,0.2687440647166903,0.27765990172472693,0.3151793463319022,0.3196402507007504,0.3048524807777443,0.3210453075172119,0.31833050084873676,0.31584767285896564,0.33658899820037363,0.3025548314868712,0.3099286083565594,0.30881432865244546,0.28888661569489527,0.33208488072233744,0.2993337531765348,0.28375683389510736,0.29697129546308726,0.3172731301714099
open,22,0.07699468827903172,0.07213234908558945,0.08654488212378769,0.07230683362771802,0.10039182019251658,0.09615961477877652,0.10070405951870329,0.10431178628006996,0.12891243951034378,0.13018067405538933,0.1294429793216971,0.1271136651539449,0.11966197627076812,0.11744496195286695,0.11563099495832654,0.12590997190111086,0.14883291755119143,0.15280794869423756,0.12983275798133637,0.16385804597800038
open,23,0.34926882911224455,0.33183799801113306,0.36537904659949866,0.35058944272610193,0.36438600548660666,0.37444498320393677,0.37782571656064473,0.3408873166952386,0.42370116367297356,0.4577213509010645,0.3708694977012624,0.4425126424165938,0.5570186999248451,0.551752825370449,0.5315525554234151,0.5877507189806712,0.556029381881086,0.5308392516851601,0.5274098006504867,0.6098390933076111
open,24,0.03890864308228984,0.0392097585433393,0.037051049202463104,0.040465121501067125,0.06077097498169775,0.07580224017027504,0.04796387684285533,0.05854680793196287,0.06976427981147225,0.06464626920783154,0.08333530175874668,0.061311268467838506,0.07018028668203176,0.061312117359834606,0.07694137974394596,0.07228736294231473,0.0783583904989874,0.06970690318114404,0.07302129052079623,0.09234697779502195
open,25,0.09373350203406362,0.09245243361836254,0.1021131967990116,0.08663487568481677,0.14325432628481286,0.14157624846209566,0.1434066708444646,0.1447800595478783,0.1678642829103871,0.183178526562032,0.17819298278363213,0.14222133938549716,0.16462891280282574,0.14648334001106972,0.1524268253137257,0.1949765730836818,0.19548338657694356,0.1624997477112648,0.23606450137878482,0.18788591064078114
open,26,0.8602637364294224,0.8563491623826551,0.8613979691793746,0.8630440777262376,0.9680181649332972,0.9599922084263861,0.963444778404432,0.9806175079690734,0.9635471304470912,0.966553001456344,0.9649363501752812,0.9591520397096484,0.9691897102552466,0.9730524694662037,0.9695990051039916,0.9649176561955444,0.9739245766131378,0.9786357763831632,0.9736016998638761,0.9695362535923738
open,27,0.18597561343878813,0.192481035506568,0.17818404264173546,0.18726176216806098,0.162669518427344,0.1745871306091171,0.16465431655942506,0.1487671081134899,0.17099710955687908,0.17381900739903008,0.16560307912310912,0.17356924214849798,0.1250497733216545,0.12753060105022135,0.13264434714868753,0.11497437176605467,0.12554733342593385,0.12663850665326024,0.12322039722136054,0.12678309640318075
open,28,0.05622751233459298,0.05658620629816912,0.057121640574587074,0.05497469013102275,0.06529282527282353,0.0629592383638467,0.06294212029027371,0.06997711716435014,0.07280798063394667,0.07056321709404179,0.0722988294396796,0.07556189536811864,0.07569444020282497,0.08186021798174471,0.07517759197496854,0.07004551065176165,0.08420807128023224,0.07876026357823769,0.08480159466577548,0.08906235559668356
open,29,0.05718699396963728,0.05799302841409121,0.055877665650016325,0.05769028784480432,0.07181841595295689,0.06977870925488915,0.06855130078071646,0.07712523782326507,0.0961212958675487,0.0950617794145455,0.10786892493934136,0.08543318324875922,0.11971492575805039,0.1140444083441891,0.11783140533304018,0.1272689635969219,0.11860179812592808,0.11903401544588292,0.11834158020846755,0.11842979872343379
open,30,0.05629849488067476,0.05490767471319618,0.057500986574152105,0.05648682335467601,0.06871300853318542,0.07109278229557962,0.0609337263505629,0.07411251695341373,0.07583215362790628,0.07532632587621359,0.07871597202867511,0.07345416297883015,0.07825570013954955,0.08473915515350894,0.07345667071690676,0.07657127454823295,0.06813819935470707,0.06956346256127384,0.06314148656632368,0.0717096489365237
open,31,0.2281253592035637,0.23449384861975558,0.22002548853526813,0.22985674045566742,0.4465103118130698,0.45704512329986124,0.41141581199206845,0.4710700001472798,0.4411017681712024,0.42942658888056556,0.4395395343641234,0.4543391812689182,0.46643696830774867,0.4443044584487801,0.4615576815678757,0.4934487649065901,0.5355977488081176,0.5196762460138818,0.5678843791532177,0.5192326212572533
open,32,0.10868301232682094,0.1111119074593356,0.11291464140789244,0.10202248811323483,0.2077204707426249,0.22591905401239545,0.20764747059855101,0.18959488761692825,0.2127761117153503,0.22882866974042762,0.20508312958093972,0.2044165358246835,0.19942057611940722,0.18114890186121516,0.20060860188099006,0.21650422461601643,0.20041310448829056,0.2154954806774495,0.21263141665212662,0.1731124161352956
open,33,0.05891364714139241,0.06098093563234311,0.05483755533510882,0.0609224504567253,0.07091066305018832,0.0657341388412483,0.07986878158724237,0.06712906872207432,0.05777879371418682,0.05781206210354793,0.058150528884767336,0.05737379015424521,0.07193686154910232,0.06428064142784087,0.06476468234933194,0.08676526087013414,0.0811174790445028,0.07115391730165924,0.09879477052153561,0.07340374931031357
open,34,0.1620875916465935,0.15708848315088328,0.16744680195058959,0.1617274898383076,0.1734727323807609,0.1807023529935661,0.1638992116827227,0.17581663246599397,0.2384001483968695,0.2254175024115517,0.24332135632742377,0.24646158645163294,0.2496235861070292,0.23958550418256083,0.26124409432064244,0.2480411598178843,0.2555964263808324,0.2570432238977477,0.22870450660603064,0.28104154863871894
open,35,0.2215486497205608,0.2177881932420616,0.22099374295247012,0.2258640129671506,0.1823290402088643,0.18213003996459795,0.17140827644896742,0.1934488042130276,0.18323675048743118,0.1656721275662179,0.1656761461664171,0.21836197772965854,0.21572784484836857,0.24907906527449325,0.20469057459320056,0.1934138946774119,0.23938965155354464,0.2566035268092869,0.21239234020442815,0.24917308764691884
open,36,0.09809168546454623,0.09391006879107912,0.08970953464637076,0.11065545295618887,0.14745630467720613,0.15352893803313802,0.14947381755522832,0.13936615844325212,0.19191436841988632,0.20714329361654457,0.16742033416494245,0.20117947747817197,0.18372879146029705,0.18280457264319655,0.19865225616383492,0.16972954557385964,0.19541134917192607,0.1892541850668042,0.21630552672517625,0.18067433572379776
open,37,0.14164080760507616,0.14160319733905008,0.14197037514192087,0.14134885033425754,0.2146069675965133,0.23291120656503633,0.20080242779867646,0.21010726842582708,0.22031719389766,0.22952965637692174,0.21107134868145694,0.22035057663460128,0.27937245724411186,0.290466374136652,0.2640568966658632,0.28359410092982046,0.2998209180035915,0.3069004836373761,0.2710359841629677,0.3215262862104307
open,38,0.4116707298648979,0.40466371877652907,0.4075925076008928,0.42275596321727194,0.5987245653781917,0.5979505034230228,0.605269512809223,0.5929536799023294,0.5695537164930432,0.5510872748111925,0.5922860427484362,0.5652878319195009,0.51572775406556,0.486797414095403,0.5158078758855705,0.5445779722157067,0.5410852661521889,0.5380477374144653,0.5372792595435862,0.5479288014985151
open,39,0.29959626213137586,0.31308980903053596,0.28288923209239186,0.30280974527119975,0.19767040327603005,0.22900330042873085,0.17077573300416735,0.19323217639519202,0.2138170630811981,0.21623460528315588,0.2503191694200903,0.1748974145403481,0.25853931171633954,0.2854203202517509,0.2559744622345623,0.23422315266270546,0.2647770108956587,0.25400121187539193,0.27254856801745286,0.26778125279413123
open,40,0.25439540975799835,0.2529211267668171,0.254784845307668,0.2554802571995099,0.36825725065164017,0.38339100604735227,0.37759395673139495,0.3437867891761732,0.3513601181079123,0.3347812671053099,0.36560858677511654,0.3536905004433103,0.30074366725195284,0.28468396246627997,0.3148684271129462,0.3026786121766324,0.2920486615951209,0.2882786499563393,0.26500256057268934,0.3228647742563341
open,41,0.15148871828645213,0.1446564699518004,0.150251609723513,0.15955807518404297,0.1553530004801347,0.16209210208407507,0.13801730967675646,0.16594958967957257,0.1716527765985825,0.15533446513451893,0.149300776358047,0.21032308830318155,0.1674817907090512,0.19226317491743689,0.15222677222798958,0.15795542498172704,0.15109766295201763,0.15954678203476302,0.1489435510486956,0.14480265577259419
open,42,0.3108433081552872,0.311397547435177,0.30770352796921646,0.313428849061468,0.45784510906924475,0.46468165126920785,0.46404980466333434,0.4448038712751921,0.4374525427283886,0.399124801004434,0.46096701556051733,0.45226581162021445,0.43761982362444235,0.44971636333492476,0.4147162818969679,0.4484268256414343,0.4756435780119226,0.4702485525499781,0.479834562894456,0.4768476185913337
open,43,0.059948371784824844,0.06490133980084938,0.05945427811691862,0.055489497436706524,0.06176258347034588,0.05814494769801359,0.06327124019984284,0.06387156251318121,0.07249325885612372,0.06121658396416211,0.07052524596367955,0.08573794664052946,0.08981794318530774,0.10494222531559964,0.07004369164966716,0.09446791259065641,0.11779663002510139,0.09808075214967066,0.11161048142188315,0.14369865650375035
open,44,0.27135260073884065,0.27464415683911936,0.2636913108810216,0.2757223344963809,0.3251928348002026,0.3342305501480112,0.31251702819232835,0.32883092606026826,0.3523634956669576,0.36209852803344633,0.35960421990402963,0.33538773906339686,0.3235055224641721,0.2954456718395017,0.338744142823625,0.33632675272938944,0.37221457128116225,0.39647953106135925,0.37611810736199724,0.3440460754201302
open,45,0.7964647647137036,0.7926357784788279,0.8060036576650582,0.7907548579972244,0.9439304514659387,0.9236650426129738,0.9506484089289056,0.9574779028559365,0.9443191344011522,0.9515115913079987,0.9427219693542429,0.9387238425412151,0.958944096489332,0.959689488993922,0.9637960396519349,0.9533467608221392,0.9592961227803913,0.9613176946951726,0.9660271236061496,0.9505435500398518
open,46,0.09806537683617855,0.08974307879232842,0.11292821794580012,0.09152483377040715,0.10509465692960585,0.07012279340504021,0.14637344947180916,0.09878772791196817,0.10905297234267564,0.10320598124403534,0.11083666503393398,0.1131162707500576,0.16424832349614613,0.14737243997015875,0.17114213141857024,0.17423039909970944,0.1779187586276013,0.1670015335101432,0.15735384783163436,0.2094008945410263
open,47,0.09875498394005543,0.10373402071471524,0.10004373924085996,0.09248719186459106,0.08517586874549776,0.06491319105896938,0.09810768732982048,0.09250672784770345,0.09600040972063499,0.08064649019022292,0.07984945368523975,0.12750528528644228,0.183508666282394,0.16211902554010388,0.19888732582999863,0.18951964747707944,0.21015938293866174,0.1480842057425977,0.2252189418582694,0.2571750012151181
open,48,0.20405836768769628,0.1894470891443743,0.22352161560273565,0.19920639831597897,0.24980048175787095,0.26809673679608587,0.24156342306986764,0.23974128540765943,0.2317274047914423,0.24815850209080956,0.21165140505542754,0.23537230722808983,0.26567567954405896,0.25242318464111824,0.28350058385092414,0.2611032701401346,0.2957612319084282,0.3235500054369192,0.28494309343152213,0.27879059685684315
open,49,0.7037004423365874,0.698227403495885,0.7056958081811542,0.707178115332723,0.8606203747263451,0.8569955796887634,0.8845951861509733,0.8402703583392989,0.8708262821892419,0.8743321962567542,0.881155166944278,0.8569914833666934,0.8708097100329889,0.871216782635937,0.8724232683191714,0.8687890791438582,0.8565460985148574,0.8631394033121688,0.8826228755028573,0.8238760167295458
open,50,0.18312473106999713,0.17456223037274377,0.18876551346770712,0.18604644936954054,0.20644285982700247,0.18305680713970654,0.22008354601492397,0.21618822632637688,0.27650395843797554,0.27221767066896596,0.26142021382868613,0.29587399081627447,0.30030306145996,0.3390998933755902,0.2799070494407214,0.2819022415635684,0.272300808298362,0.27923989920456643,0.2532018356941793,0.28446068999634017
open,51,0.3905149093980363,0.3836982032694116,0.3916803635811848,0.39616616134351246,0.32351760829664383,0.3429582863053372,0.30137064707099126,0.326223891513603,0.28910783964592224,0.35493793759608533,0.20511912792698767,0.3072664534146937,0.2873658447706385,0.2712996972093895,0.30242182080524466,0.2883760162972812,0.29200883763991287,0.2649878004199347,0.29660178832726114,0.31443692417254293
open,52,0.34233588929273734,0.32993232930758354,0.3654636738899255,0.331611664680703,0.4067667164579136,0.3860349436301858,0.4189520973624059,0.4153131083811493,0.40873832600199206,0.43112652437965715,0.3766840352508321,0.41840441837548686,0.38803562010659703,0.4068301019927986,0.40924558242535525,0.34803117590163724,0.4291904658419417,0.4034684628196237,0.4331183091789975,0.45098462552720403
open,53,0.10086388501749428,0.10358893159297224,0.10577229930905842,0.09323042415045221,0.08838993331465388,0.09031263038559208,0.09303561757136286,0.08182155198700666,0.09516347028552664,0.11390269877440283,0.0840712627753501,0.087516449306827,0.11242068083255703,0.11550848982563859,0.10108060242939644,0.12067295024263609,0.10778084041319398,0.10442901587635796,0.10918348940075127,0.10973001596247271
open,55,0.8998135472788102,0.8920954067962614,0.9053892650894335,0.9019559699507359,0.9835789106560457,0.9823631328863115,0.9868185688238608,0.9815550302579649,0.9874916306227847,0.9892225709623855,0.9869510202253944,0.9863013006805744,0.9858974441529694,0.9844945165705288,0.9871556158553745,0.9860422000330048,0.9814283688378076,0.9908710585011697,0.9836742513922166,0.9697397966200362
open,56,0.04722015450308518,0.0410130399712983,0.05370507794885897,0.04694234558909827,0.14264753880012115,0.1343724111139807,0.1649600846066193,0.12861012067976343,0.11770826042569472,0.11830711984557513,0.13122943435953532,0.10358822707197375,0.11382301547705946,0.09001291556032825,0.11537939670650416,0.13607673416434599,0.13405507458705423,0.1271074024856449,0.13672279247133845,0.13833502880417933
open,57,0.725009777482842,0.718470194600707,0.7235802778239492,0.7329788600238694,0.684515462513017,0.680992989988326,0.6928928820033641,0.6796605155473608,0.7007887548851324,0.6861528623474967,0.6857020066974822,0.7305113956104182,0.6289094418323776,0.6024164061452212,0.6567197628096854,0.6275921565422262,0.5906734624870454,0.5511167409302462,0.7358191568415705,0.48508448968931955
open,58,0.08690568863287951,0.0779000579773983,0.10203786973431767,0.08077913818692253,0.060589177071969945,0.060981925781390146,0.05434878157431749,0.06643682386020221,0.06261437045541912,0.06013981253362272,0.06383710113130822,0.06386619770132643,0.07516838901768423,0.05712379034722221,0.08680080063736685,0.08158057606846364,0.06792477500039285,0.06860022829533646,0.07235483586991809,0.062819260835924
open,59,0.7408169722855283,0.7356849025267311,0.7507958018089391,0.7359702125209149,0.7377800668392737,0.7641432777572038,0.7213680126635226,0.7278289100970946,0.6883066662559707,0.7365634257806838,0.6808806136601598,0.6474759593270684,0.6424136017843891,0.6420848524460118,0.6458224802192636,0.6393334726878919,0.6808450297372405,0.6977119444137937,0.6608075334668895,0.684015611331038
open,60,0.6574203183739985,0.6379684034289557,0.6508515063686315,0.6834410453244083,0.8024447270015215,0.79243863347792,0.8141789443206243,0.80071660320602,0.8238114607159363,0.8362234139002936,0.8157395840105126,0.8194713842370029,0.8192558280096837,0.8237564573199707,0.7912816699013926,0.8427293568076877,0.8244445252425945,0.8315801248544125,0.8223823130129948,0.8193711378603763
open,61,0.06791720763069399,0.06080713075301023,0.059356121458937684,0.08358837068013407,0.10379894558328545,0.10330417042104952,0.10213766820387972,0.1059549981249271,0.14786665899177118,0.14261196114469346,0.09922009245347357,0.20176792337714644,0.14987007924253734,0.1424100715571762,0.12060925000443369,0.18659091616600207,0.1406701205608502,0.13977744375367726,0.12486747044750328,0.1573654474813701
open,62,0.10714579004363449,0.09200707913983712,0.110180136804977,0.11925015418608931,0.1417001713431546,0.15401330226313403,0.1592714760240243,0.11181573574230548,0.19059425511994213,0.22527839092578766,0.14451724745049438,0.20198712698354437,0.18714723497930344,0.1501266208095365,0.15566143458422804,0.2556536495441458,0.27734898178637746,0.3494291576244956,0.2527590661064284,0.2298587216282084
open,63,0.2982492887799318,0.29456236004463254,0.3012840459120262,0.2989014603831366,0.36509224335352625,0.34090557983129693,0.3617230589884574,0.3926480912408245,0.4062797604556497,0.4067751013131089,0.41634392273434884,0.39572025731949134,0.4368087778135785,0.43925920888060543,0.42082748634235967,0.4503396382177705,0.4089496195822038,0.4194018502257515,0.42375686175179395,0.3836901467690661
open,64,0.09077655215342627,0.08834208682550654,0.09354163620360162,0.09044593343117062,0.11999290464129257,0.12350611075215953,0.12928531656726686,0.10718728660445134,0.1442753034670895,0.1502009147173225,0.16334742122564092,0.11927757445830513,0.17579669909711762,0.19809262219620383,0.11770059245173706,0.211596882643412,0.1826107699123838,0.2170149682667047,0.19084685735038828,0.13997048412005852
open,65,0.23996587369803946,0.22597445595171534,0.23400177015383125,0.25992139498857186,0.11689136177473913,0.12726658726339934,0.10297122364218896,0.12043627441862911,0.14905540487424576,0.16059631051554862,0.12378681745399929,0.16278308665318944,0.16023319786164195,0.15775254940369154,0.19515391024070664,0.12779313394052774,0.16727900189394654,0.17787343157848756,0.14564321665090943,0.17832035745244268
open,66,0.05143099355053692,0.04895275087610311,0.04696046750027327,0.05837976227523438,0.11051456218595272,0.12062981909021683,0.08676359525291852,0.12415027221472277,0.06751606903846297,0.07828018363786692,0.058129841671464476,0.06613818180605752,0.1469750427382924,0.14368469035704756,0.13839050080324483,0.1588499370545848,0.12940555408643578,0.15402130438184328,0.1467900432629226,0.08740531461454143
open,67,0.22281296556562355,0.2258854138602144,0.21436937942630513,0.22818410341035106,0.2846493809034287,0.28837152437160807,0.28701859691835235,0.27855802142032554,0.27936640486045555,0.2867583156434485,0.2915365134631064,0.2598043854748119,0.33636153134297536,0.3312167004910906,0.37320241868191223,0.3046654748559232,0.3273946075657912,0.3154004228738816,0.3505138771197549,0.3162695227037371
open,68,0.0249892758628634,0.025545816671376224,0.02673728529575846,0.022684725621455522,0.03952902006987272,0.0396990770154822,0.03432944160032567,0.04455854159381029,0.030387752250794348,0.0332712751468501,0.03227654740376989,0.025615434201763057,0.03725377653058761,0.04592208249272267,0.03190630020211926,0.0339329468969209,0.028167954018659607,0.025216296287992043,0.03142422809050579,0.02786333767748099
open,69,0.5066601252775124,0.5093916197074201,0.5217885330170119,0.48880022310810506,0.6358309416884947,0.6214246818894061,0.6319537057391401,0.6541144374369379,0.6338387120180399,0.6456271829511826,0.6433579393675033,0.6125310137354335,0.6066263405950857,0.6139658243788466,0.5879241155742884,0.6179890818321222,0.6406013246123873,0.6574401615860896,0.6255106981250378,0.6388531141260343
open,70,0.10871400352319803,0.10108525798522326,0.1112557848433687,0.11380096774100212,0.08242038137767496,0.1001996114518379,0.08987190299655652,0.05718962968463046,0.11544257622642005,0.12622263390851943,0.1262536019139221,0.09385149285681867,0.09842677135243383,0.07048762319099532,0.1241582011015073,0.10063448976479888,0.10165665463093539,0.07535337579059327,0.09349206256778111,0.13612452553443177
open,71,0.05431588426174868,0.056654848504792577,0.05825823204785889,0.04803457223259456,0.06321661268943611,0.0594074714120548,0.0625187253167972,0.06772364133945635,0.06011695437769457,0.07542560930771748,0.0562539143045585,0.04867133952080774,0.043176032471641444,0.06121208577750323,0.02956401289005158,0.03875199874736951,0.04948320563843159,0.05879349315666583,0.0438488072816419,0.04580731647698704
open,73,0.08139545768084255,0.07282558019612335,0.06915386077031276,0.10220693207609154,0.059457557558139584,0.05005856631943453,0.055434372072970584,0.07287973428201364,0.048495753156542275,0.07101653646568053,0.045320270650439046,0.02915045235350724,0.05040704154756401,0.06313199108140854,0.049160679477316734,0.03892845408396675,0.06506232034118513,0.058051009498995006,0.07022304295867973,0.06691290856588067
open,74,0.06906034406936352,0.0702782103900923,0.06843296362337688,0.06846985819462142,0.07912097473022563,0.08343989865761577,0.08136776528719133,0.0725552602458698,0.061217712693487324,0.061475547366825666,0.06049344334212344,0.06168414737151284,0.06044774997646829,0.0725105012545016,0.0471432724278447,0.061689476247058554,0.061481325954298525,0.05689096490147352,0.059657777963298,0.06789523499812407
open,75,0.1144662851608918,0.1106918486928508,0.11739448812683345,0.11531251866299114,0.12795496991318236,0.1474555647843427,0.11468728189439815,0.12172206306080624,0.08336245819708239,0.08138396604643211,0.10050002780664473,0.06820338073817037,0.12347899575541188,0.12064427054988555,0.1428663663828575,0.10692635033349263,0.13405908048217885,0.10370093156288739,0.2114931099325912,0.08698319995105795
